,Gold_Gold,TNX_10Y_TNX_10Y,DXY_DXY,SP500_SP500,VIX_VIX,CrudeOil_CrudeOil,Silver_Silver,CPIAUCSL
2022-02-14,1868.0,1.996000051498413,96.37000274658203,4401.669921875,28.329999923706055,95.45999908447266,23.844999313354492,284.525
2022-02-15,1854.800048828125,2.0450000762939453,95.98999786376953,4471.06982421875,25.700000762939453,92.06999969482422,23.33799934387207,284.525
2022-02-16,1870.199951171875,2.046999931335449,95.69999694824219,4475.009765625,24.290000915527344,93.66000366210938,23.60099983215332,284.525
2022-02-17,1900.699951171875,1.972000002861023,95.80000305175781,4380.259765625,28.110000610351562,91.76000213623047,23.874000549316406,284.525
2022-02-18,1898.5999755859375,1.9320000410079956,96.04000091552734,4348.8701171875,27.75,91.06999969482422,23.990999221801758,284.525
2022-02-21,1898.5999755859375,1.9320000410079956,96.04000091552734,4348.8701171875,27.75,91.06999969482422,23.990999221801758,284.525
2022-02-22,1906.0999755859375,1.9479999542236328,96.02999877929688,4304.759765625,28.809999465942383,92.3499984741211,24.31100082397461,284.525
2022-02-23,1909.199951171875,1.9769999980926514,96.19000244140625,4225.5,31.020000457763672,92.0999984741211,24.55500030517578,284.525
2022-02-24,1925.0999755859375,1.968999981880188,97.13999938964844,4288.7001953125,30.31999969482422,92.80999755859375,24.68600082397461,284.525
2022-02-25,1886.5,1.9859999418258667,96.62000274658203,4384.64990234375,27.59000015258789,91.58999633789062,23.996999740600586,284.525
2022-02-28,1899.4000244140625,1.8389999866485596,96.70999908447266,4373.93994140625,30.149999618530273,95.72000122070312,24.361000061035156,284.525
2022-03-01,1942.4000244140625,1.7070000171661377,97.41000366210938,4306.259765625,33.31999969482422,103.41000366210938,25.534000396728516,287.467
2022-03-02,1920.9000244140625,1.8650000095367432,97.38999938964844,4386.5400390625,30.739999771118164,110.5999984741211,25.183000564575195,287.467
2022-03-03,1934.4000244140625,1.843999981880188,97.79000091552734,4363.490234375,30.479999542236328,107.66999816894531,25.204999923706055,287.467
2022-03-04,1965.0999755859375,1.7239999771118164,98.6500015258789,4328.8701171875,31.979999542236328,115.68000030517578,25.781999588012695,287.467
2022-03-07,1993.9000244140625,1.7510000467300415,99.29000091552734,4201.08984375,36.45000076293945,119.4000015258789,25.71299934387207,287.467
2022-03-08,2040.0999755859375,1.871999979019165,99.05999755859375,4170.7001953125,35.130001068115234,123.69999694824219,26.88800048828125,287.467
2022-03-09,1985.9000244140625,1.9479999542236328,97.97000122070312,4277.8798828125,32.45000076293945,108.69999694824219,25.756999969482422,287.467
2022-03-10,1998.0999755859375,2.010999917984009,98.51000213623047,4259.52001953125,30.229999542236328,106.0199966430664,26.20199966430664,287.467
2022-03-11,1982.699951171875,2.003999948501587,99.12000274658203,4204.31005859375,30.75,109.33000183105469,26.106000900268555,287.467
2022-03-14,1959.5999755859375,2.140000104904175,99.05999755859375,4173.10986328125,31.770000457763672,103.01000213623047,25.243999481201172,287.467
2022-03-15,1928.5,2.1600000858306885,99.06999969482422,4262.4501953125,29.829999923706055,96.44000244140625,25.12299919128418,287.467
2022-03-16,1908.0,2.187999963760376,98.37999725341797,4357.85986328125,26.670000076293945,95.04000091552734,24.670000076293945,287.467
2022-03-17,1942.0999755859375,2.191999912261963,98.01000213623047,4411.669921875,25.670000076293945,102.9800033569336,25.583999633789062,287.467
2022-03-18,1928.199951171875,2.1480000019073486,98.2300033569336,4463.1201171875,23.8700008392334,104.69999694824219,25.05500030517578,287.467
2022-03-21,1928.5999755859375,2.315000057220459,98.5,4461.18017578125,23.530000686645508,112.12000274658203,25.281999588012695,287.467
2022-03-22,1920.699951171875,2.372999906539917,98.48999786376953,4511.60986328125,22.940000534057617,111.76000213623047,24.885000228881836,287.467
2022-03-23,1936.5999755859375,2.321000099182129,98.62000274658203,4456.240234375,23.56999969482422,114.93000030517578,25.170000076293945,287.467
2022-03-24,1961.5999755859375,2.3410000801086426,98.79000091552734,4520.16015625,21.670000076293945,112.33999633789062,25.899999618530273,287.467
2022-03-25,1953.800048828125,2.492000102996826,98.80999755859375,4543.06005859375,20.809999465942383,113.9000015258789,25.594999313354492,287.467
2022-03-28,1939.5999755859375,2.4769999980926514,99.08999633789062,4575.52001953125,19.6299991607666,105.95999908447266,25.176000595092773,287.467
2022-03-29,1912.0,2.4000000953674316,98.4000015258789,4631.60009765625,18.899999618530273,104.23999786376953,24.715999603271484,287.467
2022-03-30,1933.5,2.3580000400543213,97.79000091552734,4602.4501953125,19.329999923706055,107.81999969482422,25.10300064086914,287.467
2022-03-31,1949.199951171875,2.3269999027252197,98.30999755859375,4530.41015625,20.559999465942383,100.27999877929688,25.121000289916992,287.467
2022-04-01,1919.0999755859375,2.377000093460083,98.62999725341797,4545.85986328125,19.6299991607666,99.2699966430664,24.642000198364258,288.582
2022-04-04,1929.199951171875,2.4119999408721924,98.98999786376953,4582.64013671875,18.56999969482422,103.27999877929688,24.583999633789062,288.582
2022-04-05,1922.9000244140625,2.555999994277954,99.47000122070312,4525.1201171875,21.030000686645508,101.95999908447266,24.527999877929688,288.582
2022-04-06,1918.4000244140625,2.6089999675750732,99.5999984741211,4481.14990234375,22.100000381469727,96.2300033569336,24.454999923706055,288.582
2022-04-07,1933.800048828125,2.6519999504089355,99.75,4500.2099609375,21.549999237060547,96.02999877929688,24.732999801635742,288.582
2022-04-08,1941.5999755859375,2.7130000591278076,99.80000305175781,4488.27978515625,21.15999984741211,98.26000213623047,24.819000244140625,288.582
2022-04-11,1944.300048828125,2.7799999713897705,99.93000030517578,4412.52978515625,24.3700008392334,94.29000091552734,24.97800064086914,288.582
2022-04-12,1972.0999755859375,2.7249999046325684,100.29000091552734,4397.4501953125,24.260000228881836,100.5999984741211,25.725000381469727,288.582
2022-04-13,1981.0,2.687000036239624,99.87999725341797,4446.58984375,21.81999969482422,104.25,26.020000457763672,288.582
2022-04-14,1970.9000244140625,2.828000068664551,100.31999969482422,4392.58984375,22.700000762939453,106.94999694824219,25.690000534057617,288.582
2022-04-15,1970.9000244140625,2.828000068664551,100.31999969482422,4392.58984375,22.700000762939453,106.94999694824219,25.690000534057617,288.582
2022-04-18,1982.9000244140625,2.861999988555908,100.77999877929688,4391.68994140625,22.170000076293945,108.20999908447266,26.139999389648438,288.582
2022-04-19,1955.699951171875,2.9130001068115234,100.95999908447266,4462.2099609375,21.3700008392334,102.55999755859375,25.391000747680664,288.582
2022-04-20,1952.300048828125,2.8399999141693115,100.38999938964844,4459.4501953125,20.31999969482422,102.75,25.270000457763672,288.582
2022-04-21,1944.9000244140625,2.9170000553131104,100.58000183105469,4393.66015625,22.68000030517578,103.79000091552734,24.621000289916992,288.582
2022-04-22,1931.0,2.9059998989105225,101.22000122070312,4271.77978515625,28.209999084472656,102.06999969482422,24.256999969482422,288.582
2022-04-25,1893.199951171875,2.8259999752044678,101.75,4296.1201171875,27.020000457763672,98.54000091552734,23.667999267578125,288.582
2022-04-26,1901.4000244140625,2.7720000743865967,102.30000305175781,4175.2001953125,33.52000045776367,101.69999694824219,23.54199981689453,288.582
2022-04-27,1885.9000244140625,2.818000078201294,102.94999694824219,4183.9599609375,31.600000381469727,102.0199966430664,23.45800018310547,288.582
2022-04-28,1888.699951171875,2.86299991607666,103.62000274658203,4287.5,29.989999771118164,105.36000061035156,23.128999710083008,288.582
2022-04-29,1909.300048828125,2.88700008392334,102.95999908447266,4131.93017578125,33.400001525878906,104.69000244140625,23.040000915527344,288.582
2022-05-02,1861.800048828125,2.996000051498413,103.73999786376953,4155.3798828125,32.34000015258789,105.16999816894531,22.54400062561035,291.299
2022-05-03,1868.800048828125,2.9600000381469727,103.47000122070312,4175.47998046875,29.25,102.41000366210938,22.621000289916992,291.299
2022-05-04,1867.0,2.9170000553131104,102.58999633789062,4300.169921875,25.420000076293945,107.80999755859375,22.36199951171875,291.299
2022-05-05,1874.0,3.065999984741211,103.75,4146.8701171875,31.200000762939453,108.26000213623047,22.399999618530273,291.299
2022-05-06,1881.199951171875,3.122999906539917,103.66000366210938,4123.33984375,30.190000534057617,109.7699966430664,22.325000762939453,291.299
2022-05-09,1857.0999755859375,3.0789999961853027,103.6500015258789,3991.239990234375,34.75,103.08999633789062,21.781999588012695,291.299
2022-05-10,1839.9000244140625,2.993000030517578,103.91999816894531,4001.050048828125,32.9900016784668,99.76000213623047,21.389999389648438,291.299
2022-05-11,1852.5999755859375,2.9210000038146973,103.8499984741211,3935.179931640625,32.560001373291016,105.70999908447266,21.549999237060547,291.299
2022-05-12,1823.800048828125,2.816999912261963,104.8499984741211,3930.080078125,31.770000457763672,106.12999725341797,20.756999969482422,291.299
2022-05-13,1807.4000244140625,2.934999942779541,104.55999755859375,4023.889892578125,28.8700008392334,110.48999786376953,20.983999252319336,291.299
2022-05-16,1813.5,2.877000093460083,104.19000244140625,4008.010009765625,27.469999313354492,114.19999694824219,21.53499984741211,291.299
2022-05-17,1818.199951171875,2.9679999351501465,103.36000061035156,4088.85009765625,26.100000381469727,112.4000015258789,21.73699951171875,291.299
2022-05-18,1815.9000244140625,2.885999917984009,103.80999755859375,3923.679931640625,30.959999084472656,109.58999633789062,21.533000946044922,291.299
2022-05-19,1841.199951171875,2.8550000190734863,102.72000122070312,3900.7900390625,29.350000381469727,112.20999908447266,21.898000717163086,291.299
2022-05-20,1841.800048828125,2.7869999408721924,103.1500015258789,3901.360107421875,29.43000030517578,113.2300033569336,21.66900062561035,291.299
2022-05-23,1847.800048828125,2.8589999675750732,102.08000183105469,3973.75,28.479999542236328,110.29000091552734,21.722999572753906,291.299
2022-05-24,1865.0999755859375,2.759999990463257,101.86000061035156,3941.47998046875,29.450000762939453,109.7699966430664,22.062999725341797,291.299
2022-05-25,1846.199951171875,2.749000072479248,102.05999755859375,3978.72998046875,28.3700008392334,110.33000183105469,21.860000610351562,291.299
2022-05-26,1847.4000244140625,2.75600004196167,101.83000183105469,4057.840087890625,27.5,114.08999633789062,21.94099998474121,291.299
2022-05-27,1851.300048828125,2.743000030517578,101.66999816894531,4158.240234375,25.719999313354492,115.06999969482422,22.059999465942383,291.299
2022-05-30,1851.300048828125,2.743000030517578,101.66999816894531,4158.240234375,25.719999313354492,115.06999969482422,22.059999465942383,291.299
2022-05-31,1842.699951171875,2.8440001010894775,101.75,4132.14990234375,26.190000534057617,114.66999816894531,21.650999069213867,291.299
2022-06-01,1843.300048828125,2.930999994277954,102.55000305175781,4101.22998046875,25.690000534057617,115.26000213623047,21.884000778198242,295.072
2022-06-02,1866.5,2.9130001068115234,101.7699966430664,4176.81982421875,24.719999313354492,116.87000274658203,22.253999710083008,295.072
2022-06-03,1845.4000244140625,2.9570000171661377,102.13999938964844,4108.5400390625,24.790000915527344,118.87000274658203,21.889999389648438,295.072
2022-06-06,1839.199951171875,3.0380001068115234,102.44000244140625,4121.43017578125,25.06999969482422,118.5,22.073999404907227,295.072
2022-06-07,1847.5,2.9719998836517334,102.31999969482422,4160.68017578125,24.020000457763672,119.41000366210938,22.159000396728516,295.072
2022-06-08,1851.9000244140625,3.0290000438690186,102.54000091552734,4115.77001953125,23.959999084472656,122.11000061035156,22.073999404907227,295.072
2022-06-09,1848.800048828125,3.0439999103546143,103.22000122070312,4017.820068359375,26.09000015258789,121.51000213623047,21.797000885009766,295.072
2022-06-10,1871.5,3.1559998989105225,104.1500015258789,3900.860107421875,27.75,120.66999816894531,21.913000106811523,295.072
2022-06-13,1828.0,3.365999937057495,105.08000183105469,3749.6298828125,34.02000045776367,120.93000030517578,21.236000061035156,295.072
2022-06-14,1809.5,3.4830000400543213,105.5199966430664,3735.47998046875,32.689998626708984,118.93000030517578,20.93600082397461,295.072
2022-06-15,1815.300048828125,3.3949999809265137,105.16000366210938,3789.989990234375,29.6200008392334,115.30999755859375,21.402000427246094,295.072
2022-06-16,1845.699951171875,3.306999921798706,103.62999725341797,3666.77001953125,32.95000076293945,117.58999633789062,21.867000579833984,295.072
2022-06-17,1835.5999755859375,3.239000082015991,104.69999694824219,3674.840087890625,31.1299991607666,109.55999755859375,21.572999954223633,295.072
2022-06-20,1835.5999755859375,3.239000082015991,104.69999694824219,3674.840087890625,31.1299991607666,109.55999755859375,21.572999954223633,295.072
2022-06-21,1834.5999755859375,3.306999921798706,104.44000244140625,3764.7900390625,30.190000534057617,110.6500015258789,21.753999710083008,295.072
2022-06-22,1834.300048828125,3.1559998989105225,104.19999694824219,3759.889892578125,28.950000762939453,106.19000244140625,21.406999588012695,295.072
2022-06-23,1825.699951171875,3.068000078201294,104.43000030517578,3795.72998046875,29.049999237060547,104.2699966430664,21.031999588012695,295.072
2022-06-24,1826.5,3.125,104.19000244140625,3911.739990234375,27.229999542236328,107.62000274658203,21.115999221801758,295.072
2022-06-27,1820.9000244140625,3.194000005722046,103.94000244140625,3900.110107421875,26.950000762939453,109.56999969482422,21.159000396728516,295.072
2022-06-28,1817.5,3.2060000896453857,104.51000213623047,3821.550048828125,28.360000610351562,111.76000213623047,20.797000885009766,295.072
2022-06-29,1813.699951171875,3.0929999351501465,105.11000061035156,3818.830078125,28.15999984741211,109.77999877929688,20.667999267578125,295.072
2022-06-30,1804.0999755859375,2.9719998836517334,104.69000244140625,3785.3798828125,28.709999084472656,105.76000213623047,20.281999588012695,295.072
2022-07-01,1798.9000244140625,2.8889999389648438,105.13999938964844,3825.330078125,26.700000762939453,108.43000030517578,19.597000122070312,294.94
2022-07-04,1798.9000244140625,2.8889999389648438,105.13999938964844,3825.330078125,26.700000762939453,108.43000030517578,19.597000122070312,294.94
2022-07-05,1761.800048828125,2.809000015258789,106.5,3831.389892578125,27.540000915527344,99.5,19.052000045776367,294.94
2022-07-06,1734.9000244140625,2.9130001068115234,107.0999984741211,3845.080078125,26.729999542236328,98.52999877929688,19.084999084472656,294.94
2022-07-07,1737.9000244140625,3.007999897003174,107.12999725341797,3902.6201171875,26.079999923706055,102.7300033569336,19.121999740600586,294.94
2022-07-08,1740.5999755859375,3.1010000705718994,107.01000213623047,3899.3798828125,24.639999389648438,104.79000091552734,19.16699981689453,294.94
2022-07-11,1730.0,2.990999937057495,108.0199966430664,3854.429931640625,26.170000076293945,104.08999633789062,19.066999435424805,294.94
2022-07-12,1723.300048828125,2.9579999446868896,108.06999969482422,3818.800048828125,27.290000915527344,95.83999633789062,18.89900016784668,294.94
2022-07-13,1734.199951171875,2.9040000438690186,107.95999908447266,3801.780029296875,26.81999969482422,96.30000305175781,19.13800048828125,294.94
2022-07-14,1704.5,2.9600000381469727,108.54000091552734,3790.3798828125,26.399999618530273,95.77999877929688,18.16900062561035,294.94
2022-07-15,1702.4000244140625,2.930000066757202,108.05999755859375,3863.159912109375,24.229999542236328,97.58999633789062,18.54800033569336,294.94
2022-07-18,1709.199951171875,2.9600000381469727,107.37000274658203,3830.85009765625,25.299999237060547,102.5999984741211,18.791000366210938,294.94
